entityID,name,position,type
DDI-DrugBank.d572.s34.e0,ZETIA,15-19,brand
DDI-DrugBank.d572.s35.e0,ZETIA,43-47,brand
DDI-DrugBank.d572.s36.e0,ZETIA,32-36,brand
DDI-DrugBank.d597.s0.e0,ACE inhibitors,0-13,group
DDI-DrugBank.d597.s0.e1,NSAIDs,36-41,group
DDI-DrugBank.d597.s0.e2,angiotensin-converting enzyme (ACE) inhibitors,87-132,group
DDI-DrugBank.d597.s1.e0,NSAIDs,66-71,group
DDI-DrugBank.d597.s1.e1,ACE inhibitors,92-105,group
DDI-DrugBank.d597.s2.e0,Aspirin,0-6,brand
DDI-DrugBank.d597.s2.e1,aspirin,39-45,brand
DDI-DrugBank.d597.s2.e2,meloxicam,134-142,drug
DDI-DrugBank.d597.s4.e0,NSAIDs,23-28,group
DDI-DrugBank.d597.s4.e1,meloxicam,61-69,drug
DDI-DrugBank.d597.s4.e2,aspirin,75-81,brand
DDI-DrugBank.d597.s5.e0,aspirin,39-45,brand
DDI-DrugBank.d597.s5.e1,MOBIC,52-56,brand
DDI-DrugBank.d597.s5.e2,MOBIC,150-154,brand
DDI-DrugBank.d597.s6.e0,MOBIC,0-4,brand
DDI-DrugBank.d597.s6.e1,aspirin,30-36,brand
DDI-DrugBank.d597.s7.e0,Cholestyramine,0-13,drug
DDI-DrugBank.d597.s7.e1,cholestyramine,48-61,drug
DDI-DrugBank.d597.s7.e2,meloxicam,104-112,drug
DDI-DrugBank.d597.s9.e0,meloxicam,59-67,drug
DDI-DrugBank.d597.s11.e0,Cimetidine,0-9,drug
DDI-DrugBank.d597.s11.e1,cimetidine,49-58,drug
DDI-DrugBank.d597.s11.e2,meloxicam,120-128,drug
DDI-DrugBank.d597.s12.e0,Digoxin,0-6,drug
DDI-DrugBank.d597.s12.e1,Meloxicam,9-17,drug
DDI-DrugBank.d597.s12.e2,digoxin,97-103,drug
DDI-DrugBank.d597.s13.e0,digoxin,67-73,drug
DDI-DrugBank.d597.s13.e1,meloxicam,79-87,drug
DDI-DrugBank.d597.s14.e0,Furosemide,0-9,drug
DDI-DrugBank.d597.s14.e1,NSAIDs,86-91,group
DDI-DrugBank.d597.s14.e2,furosemide,130-139,drug
DDI-DrugBank.d597.s14.e3,thiazide diuretics,145-162,group
DDI-DrugBank.d597.s16.e0,furosemide,13-22,drug
DDI-DrugBank.d597.s16.e1,meloxicam,35-43,drug
DDI-DrugBank.d597.s17.e0,Furosemide,0-9,drug
DDI-DrugBank.d597.s17.e1,meloxicam,113-121,drug
DDI-DrugBank.d597.s18.e0,furosemide,46-55,drug
DDI-DrugBank.d597.s18.e1,MOBIC,61-65,brand
DDI-DrugBank.d597.s19.e0,Lithium,0-6,drug
DDI-DrugBank.d597.s19.e1,NSAIDs,29-34,group
DDI-DrugBank.d597.s19.e2,lithium,73-79,drug
DDI-DrugBank.d597.s19.e3,lithium,113-119,drug
DDI-DrugBank.d597.s20.e0,lithium,56-62,drug
DDI-DrugBank.d597.s20.e1,lithium,130-136,drug
DDI-DrugBank.d597.s20.e2,meloxicam,181-189,drug
DDI-DrugBank.d597.s20.e3,lithium,234-240,drug
DDI-DrugBank.d597.s21.e0,MOBIC,85-89,brand
DDI-DrugBank.d597.s22.e0,lithium,12-18,drug
DDI-DrugBank.d597.s22.e1,MOBIC,63-67,brand
DDI-DrugBank.d597.s23.e0,Methotrexate,0-11,drug
DDI-DrugBank.d597.s23.e1,meloxicam,106-114,drug
DDI-DrugBank.d597.s23.e2,methotrexate,143-154,drug
DDI-DrugBank.d597.s24.e0,Meloxicam,0-8,drug
DDI-DrugBank.d597.s24.e1,methotrexate,87-98,drug
DDI-DrugBank.d597.s25.e0,methotrexate,10-21,drug
DDI-DrugBank.d597.s25.e1,meloxicam,40-48,drug
DDI-DrugBank.d597.s26.e0,Warfarin,0-7,drug
DDI-DrugBank.d597.s26.e1,MOBIC,118-122,brand
DDI-DrugBank.d597.s26.e2,warfarin,154-161,drug
DDI-DrugBank.d597.s27.e0,meloxicam,14-22,drug
DDI-DrugBank.d597.s27.e1,warfarin,55-62,drug
DDI-DrugBank.d597.s27.e2,warfarin,132-139,drug
DDI-DrugBank.d597.s28.e0,meloxicam,19-27,drug
DDI-DrugBank.d597.s28.e1,warfarin,43-50,drug
DDI-DrugBank.d597.s28.e2,warfarin,109-116,drug
DDI-DrugBank.d597.s30.e0,MOBIC,42-46,brand
DDI-DrugBank.d597.s30.e1,warfarin,53-60,drug
DDI-DrugBank.d597.s30.e2,warfarin,80-87,drug
DDI-DrugBank.d698.s0.e0,Vitamin B2,17-26,drug
DDI-DrugBank.d698.s0.e1,Riboflavin,29-38,drug
DDI-DrugBank.d698.s0.e2,Alcohol,43-49,drug
DDI-DrugBank.d698.s0.e3,riboflavin,90-99,drug
DDI-DrugBank.d698.s1.e0,Probenecid,0-9,drug
DDI-DrugBank.d698.s1.e1,riboflavin,69-78,drug
DDI-DrugBank.d698.s2.e0,riboflavin,17-26,drug
DDI-DrugBank.d698.s2.e1,probenecid,67-76,drug
DDI-DrugBank.d726.s0.e0,Paricalcitol,0-11,drug_n
DDI-DrugBank.d726.s1.e0,ketoconazole,62-73,drug
DDI-DrugBank.d726.s1.e1,paricalcitol,97-108,drug
DDI-DrugBank.d726.s1.e2,paricalcitol,126-137,drug
DDI-DrugBank.d726.s1.e3,ketoconazole,177-188,drug
DDI-DrugBank.d726.s1.e4,paricalcitol,291-302,drug
DDI-DrugBank.d726.s1.e5,ketoconazole,309-320,drug
DDI-DrugBank.d726.s1.e6,atazanavir,368-377,drug
DDI-DrugBank.d726.s1.e7,clarithromycin,380-393,drug
DDI-DrugBank.d726.s1.e8,indinavir,396-404,drug
DDI-DrugBank.d726.s1.e9,itraconazole,407-418,drug
DDI-DrugBank.d726.s1.e10,nefazodone,421-430,drug
DDI-DrugBank.d726.s1.e11,nelfinavir,433-442,drug
DDI-DrugBank.d726.s1.e12,ritonavir,445-453,drug
DDI-DrugBank.d726.s1.e13,saquinavir,456-465,drug
DDI-DrugBank.d726.s1.e14,telithromycin,468-480,drug
DDI-DrugBank.d726.s1.e15,voriconazole,485-496,drug
DDI-DrugBank.d726.s2.e0,Zemplar,19-25,brand
DDI-DrugBank.d726.s2.e1,ketoconazole,209-220,drug
DDI-DrugBank.d726.s3.e0,fat-soluble vitamins,43-62,group
DDI-DrugBank.d726.s3.e1,cholestyramine,73-86,drug
DDI-DrugBank.d726.s3.e2,Zemplar,126-132,brand
DDI-DrugBank.d751.s0.e0,AGGRASTAT,0-8,brand
DDI-DrugBank.d751.s0.e1,aspirin,46-52,brand
DDI-DrugBank.d751.s0.e2,heparin,58-64,drug
DDI-DrugBank.d751.s1.e0,AGGRASTAT,11-19,brand
DDI-DrugBank.d751.s1.e1,heparin,42-48,drug
DDI-DrugBank.d751.s1.e2,aspirin,54-60,brand
DDI-DrugBank.d751.s1.e3,heparin,124-130,drug
DDI-DrugBank.d751.s1.e4,aspirin,136-142,drug
DDI-DrugBank.d615.s0.e0,Triprolidine,0-11,drug
DDI-DrugBank.d615.s0.e1,central nervous system depressants,49-82,group
DDI-DrugBank.d615.s0.e2,alcohol,94-100,drug
DDI-DrugBank.d615.s0.e3,barbiturates,103-114,group
DDI-DrugBank.d615.s0.e4,hypnotics,117-125,group
DDI-DrugBank.d615.s0.e5,narcotic analgesics,128-146,group
DDI-DrugBank.d615.s0.e6,sedatives,149-157,group
DDI-DrugBank.d615.s0.e7,tranquillisers,164-177,group
DDI-DrugBank.d615.s1.e0,anticholinergic drugs,15-35,group
DDI-DrugBank.d615.s1.e1,atropine,46-53,drug
DDI-DrugBank.d615.s1.e2,tricyclic antidepressants,59-83,group
DDI-DrugBank.d615.s1.e3,triprolidine,138-149,drug
DDI-DrugBank.d615.s2.e0,Triprolidine,0-11,drug
DDI-DrugBank.d650.s0.e0,Dopamine antagonists,0-19,group
DDI-DrugBank.d650.s0.e1,neuroleptics,34-45,group
DDI-DrugBank.d650.s0.e2,phenothiazines,48-61,group
DDI-DrugBank.d650.s0.e3,butyrophenones,64-77,group
DDI-DrugBank.d650.s0.e4,thioxanthines,80-92,group
DDI-DrugBank.d650.s0.e5,metoclopramide,99-112,drug
DDI-DrugBank.d650.s0.e6,Permax,171-176,brand
DDI-DrugBank.d650.s0.e7,dopamine agonist,181-196,group
DDI-DrugBank.d650.s1.e0,Permax,47-52,brand
DDI-DrugBank.d650.s2.e0,pergolide mesylate,8-25,drug
DDI-DrugBank.d650.s2.e1,pergolide mesylate,105-122,drug
DDI-DrugBank.d763.s0.e0,Ondansetron,0-10,drug
DDI-DrugBank.d763.s1.e0,ondansetron,8-18,drug
DDI-DrugBank.d763.s1.e1,ondansetron,209-219,drug
DDI-DrugBank.d763.s3.e0,Phenytoin,0-8,drug
DDI-DrugBank.d763.s3.e1,Carbamazepine,11-23,drug
DDI-DrugBank.d763.s3.e2,Rifampicin,30-39,drug
DDI-DrugBank.d763.s3.e3,phenytoin,100-108,drug
DDI-DrugBank.d763.s3.e4,carbamazepine,111-123,drug
DDI-DrugBank.d763.s3.e5,rifampicin,130-139,drug
DDI-DrugBank.d763.s3.e6,ondansetron,160-170,drug
DDI-DrugBank.d763.s3.e7,ondansetron,204-214,drug
DDI-DrugBank.d763.s4.e0,ondansetron,66-76,drug
DDI-DrugBank.d763.s4.e1,Tramadol,126-133,drug
DDI-DrugBank.d763.s4.e2,ondansetron,189-199,drug
DDI-DrugBank.d763.s4.e3,tramadol,205-212,drug
DDI-DrugBank.d763.s4.e4,ondansetron,273-283,drug
DDI-DrugBank.d763.s4.e5,tramadol,360-367,drug
DDI-DrugBank.d763.s4.e6,ondansetron,472-482,drug
DDI-DrugBank.d763.s5.e0,carmustine,11-20,drug
DDI-DrugBank.d763.s5.e1,etoposide,23-31,drug
DDI-DrugBank.d763.s5.e2,cisplatin,38-46,drug
DDI-DrugBank.d763.s5.e3,ondansetron,86-96,drug
DDI-DrugBank.d763.s7.e0,ondansetron,0-10,drug
DDI-DrugBank.d763.s7.e1,methotrexate,55-66,drug
DDI-DrugBank.d720.s0.e0,Ergot,0-4,group
DDI-DrugBank.d720.s1.e0,ergotamine,80-89,drug
DDI-DrugBank.d720.s1.e1,ergot-type medications,105-126,group
DDI-DrugBank.d720.s1.e2,dihydroergotamine,134-150,drug
DDI-DrugBank.d720.s1.e3,methysergide,155-166,drug
DDI-DrugBank.d720.s1.e4,sumatriptan,173-183,drug
DDI-DrugBank.d720.s2.e0,MAO-A inhibitors,0-15,group
DDI-DrugBank.d720.s2.e1,sumatriptan,24-34,drug
DDI-DrugBank.d720.s3.e0,sumatriptan succinate,22-42,drug
DDI-DrugBank.d720.s3.e1,MAO-A inhibitors,74-89,group
DDI-DrugBank.d720.s3.e2,Selective serotonin reuptake inhibitors,112-150,group
DDI-DrugBank.d720.s3.e3,SSRIs,153-157,group
DDI-DrugBank.d720.s3.e4,fluoxetine,167-176,drug
DDI-DrugBank.d720.s3.e5,fluvoxamine,179-189,drug
DDI-DrugBank.d720.s3.e6,paroxetine,192-201,drug
DDI-DrugBank.d720.s3.e7,sertraline,204-213,drug
DDI-DrugBank.d720.s3.e8,sumatriptan,322-332,drug
DDI-DrugBank.d720.s4.e0,sumatriptan,30-40,drug
DDI-DrugBank.d720.s4.e1,SSRI,49-52,group
DDI-DrugBank.d631.s0.e0,Pyrimethamine,0-12,drug
DDI-DrugBank.d631.s0.e1,sulfonamides,31-42,group
DDI-DrugBank.d631.s0.e2,quinine,45-51,drug
DDI-DrugBank.d631.s0.e3,antimalarials,63-75,group
DDI-DrugBank.d631.s0.e4,antibiotics,93-103,group
DDI-DrugBank.d631.s1.e0,pyrimethamine,39-51,drug
DDI-DrugBank.d631.s2.e0,Folinic acid,0-11,drug
DDI-DrugBank.d631.s2.e1,leucovorin,14-23,drug
DDI-DrugBank.d631.s3.e0,lorazepam,60-68,drug
DDI-DrugBank.d631.s3.e1,pyrimethamine,74-86,drug
DDI-DrugBank.d750.s0.e0,alcohol,19-25,drug
DDI-DrugBank.d750.s0.e1,phentermine hydrochloride,32-56,drug
DDI-DrugBank.d744.s0.e0,insulin,63-69,drug
DDI-DrugBank.d744.s0.e1,hypoglycemic,83-94,group
DDI-DrugBank.d744.s0.e2,SOMAVERT,196-203,brand
DDI-DrugBank.d744.s1.e0,opioids,33-39,group
DDI-DrugBank.d744.s1.e1,pegvisomant,67-77,drug
DDI-DrugBank.d744.s1.e2,opioids,172-178,group
DDI-DrugBank.d780.s0.e0,Anticholinesterases,0-18,group
DDI-DrugBank.d780.s0.e1,procaine hydrochloride,39-60,drug
DDI-DrugBank.d780.s0.e2,anticholinesterase agents,66-90,group
DDI-DrugBank.d780.s0.e3,anticholinesterases,140-158,group
DDI-DrugBank.d780.s0.e4,procaine hydrochloride,185-206,drug
DDI-DrugBank.d780.s1.e0,procaine hydrochloride,34-55,drug
DDI-DrugBank.d780.s4.e0,CNS depressant,0-13,group
DDI-DrugBank.d780.s4.e1,procaine hydrochloride,46-67,drug
DDI-DrugBank.d780.s4.e2,CNS depressant medications,73-98,group
DDI-DrugBank.d780.s5.e0,Hyaluronidase,0-12,drug
DDI-DrugBank.d780.s5.e1,Hyaluronidase,15-27,drug
DDI-DrugBank.d780.s5.e2,procaine hydrochloride,64-85,drug
DDI-DrugBank.d780.s6.e0,Neuromuscular blocking agents,0-28,group
DDI-DrugBank.d780.s6.e1,suxamethonium chloride,39-60,drug
DDI-DrugBank.d780.s6.e2,procaine hydrochloride,82-103,drug
DDI-DrugBank.d780.s6.e3,neuromuscular blocking agents,109-137,group
DDI-DrugBank.d780.s7.e0,Sulfonamides,0-11,group
DDI-DrugBank.d780.s7.e1,procaine hydrochloride,32-53,drug
DDI-DrugBank.d780.s7.e2,sulfonamides,59-70,group
DDI-DrugBank.d780.s7.e3,sulfonamide,133-143,group
DDI-DrugBank.d780.s8.e0,Acetazolamide,0-12,drug
DDI-DrugBank.d780.s8.e1,acetazolamide,33-45,drug
DDI-DrugBank.d780.s8.e2,procaine hydrochloride,51-72,drug
DDI-DrugBank.d780.s8.e3,procaine,109-116,drug
DDI-DrugBank.d622.s0.e0,atropine,5-12,drug
DDI-DrugBank.d622.s0.e1,pralidoxime,18-28,drug
DDI-DrugBank.d622.s0.e2,atropine,189-196,drug
DDI-DrugBank.d622.s1.e0,atropine,45-52,drug
DDI-DrugBank.d622.s1.e1,pralidoxime,95-105,drug
DDI-DrugBank.d622.s2.e0,pralidoxime,154-164,drug
DDI-DrugBank.d622.s2.e1,barbiturates,173-184,group
DDI-DrugBank.d622.s2.e2,anticholinesterases,209-227,group
DDI-DrugBank.d622.s3.e0,morphine,0-7,drug
DDI-DrugBank.d622.s3.e1,theophylline,10-21,drug
DDI-DrugBank.d622.s3.e2,aminophylline,24-36,drug
DDI-DrugBank.d622.s3.e3,succinylcholine,39-53,drug
DDI-DrugBank.d622.s3.e4,reserpine,56-64,drug
DDI-DrugBank.d622.s3.e5,phenothiazine-type tranquilizers,71-102,group
DDI-DrugBank.d627.s0.e0,Pilocarpine,0-10,drug
DDI-DrugBank.d627.s0.e1,beta adrenergic antagonists,67-93,group
DDI-DrugBank.d627.s1.e0,pilocarpine,70-80,drug
DDI-DrugBank.d627.s2.e0,Pilocarpine,0-10,drug
DDI-DrugBank.d627.s3.e0,atropine,146-153,drug
DDI-DrugBank.d627.s3.e1,ipratropium,164-174,drug
DDI-DrugBank.d627.s4.e0,acetylsalicylic acid,179-198,drug
DDI-DrugBank.d627.s4.e1,calcium,219-225,drug
DDI-DrugBank.d627.s4.e2,conjugated estrogens,228-247,drug
DDI-DrugBank.d627.s4.e3,hydroxychloroquine sulfate,250-275,drug
DDI-DrugBank.d627.s4.e4,ibuprofen,278-286,drug
DDI-DrugBank.d627.s4.e5,levothyroxine sodium,289-308,drug
DDI-DrugBank.d627.s4.e6,medroxyprogesterone acetate,311-337,drug
DDI-DrugBank.d627.s4.e7,methotrexate,340-351,drug
DDI-DrugBank.d627.s4.e8,multivitamins,354-366,group
DDI-DrugBank.d627.s4.e9,naproxen,369-376,drug
DDI-DrugBank.d627.s4.e10,omeprazole,379-388,drug
DDI-DrugBank.d627.s4.e11,paracetamol,391-401,drug
DDI-DrugBank.d627.s4.e12,prednisone,408-417,drug
DDI-DrugBank.d641.s0.e0,ALIMTA,0-5,brand
DDI-DrugBank.d641.s1.e0,ALIMTA,85-90,brand
DDI-DrugBank.d641.s2.e0,probenecid,81-90,drug
DDI-DrugBank.d641.s2.e1,ALIMTA,142-147,brand
DDI-DrugBank.d641.s3.e0,ibuprofen,9-17,drug
DDI-DrugBank.d641.s3.e1,ALIMTA,57-62,brand
DDI-DrugBank.d641.s3.e2,ibuprofen,182-190,drug
DDI-DrugBank.d641.s3.e3,ALIMTA,210-215,brand
DDI-DrugBank.d641.s4.e0,NSAIDs,71-76,group
DDI-DrugBank.d641.s4.e1,ALIMTA,194-199,brand
DDI-DrugBank.d641.s5.e0,ALIMTA,63-68,brand
DDI-DrugBank.d641.s5.e1,NSAIDs,74-79,group
DDI-DrugBank.d641.s5.e2,NSAIDs,131-136,group
DDI-DrugBank.d641.s5.e3,ALIMTA,223-228,brand
DDI-DrugBank.d641.s6.e0,NSAID,36-40,group
DDI-DrugBank.d609.s0.e0,gemfibrozil,32-42,drug
DDI-DrugBank.d609.s0.e1,rosiglitazone,69-81,drug
DDI-DrugBank.d609.s0.e2,rifampin,117-124,drug
DDI-DrugBank.d609.s0.e3,rosiglitazone,151-163,drug
DDI-DrugBank.d609.s1.e0,rosiglitazone,95-107,drug
DDI-DrugBank.d762.s0.e0,Probenecid,0-9,drug
DDI-DrugBank.d762.s0.e1,meropenem,25-33,drug
DDI-DrugBank.d762.s0.e2,meropenem,105-113,drug
DDI-DrugBank.d762.s2.e0,probenecid,35-44,drug
DDI-DrugBank.d762.s2.e1,meropenem,51-59,drug
DDI-DrugBank.d762.s3.e0,meropenem,23-31,drug
DDI-DrugBank.d762.s3.e1,valproic acid,60-72,drug
DDI-DrugBank.d762.s3.e2,valproate,159-167,drug
DDI-DrugBank.d709.s0.e0,ergot alkaloids,65-79,group
DDI-DrugBank.d709.s1.e0,Terfenadine,48-58,drug
DDI-DrugBank.d709.s1.e1,astemizole,64-73,drug
DDI-DrugBank.d709.s1.e2,macrolides,84-93,group
DDI-DrugBank.d709.s1.e3,terfenadine,109-119,drug
DDI-DrugBank.d709.s1.e4,astemizole,125-134,drug
DDI-DrugBank.d709.s3.e0,roxithromycin,56-68,drug
DDI-DrugBank.d709.s3.e1,roxithromycin,101-113,drug
DDI-DrugBank.d709.s3.e2,terfenadine,120-130,drug
DDI-DrugBank.d709.s3.e3,astemizole,135-144,drug
DDI-DrugBank.d709.s4.e0,Cisapride,2-10,drug
DDI-DrugBank.d709.s4.e1,pimozide,13-20,drug
DDI-DrugBank.d709.s4.e2,cisapride,43-51,drug
DDI-DrugBank.d709.s4.e3,pimozide,56-63,drug
DDI-DrugBank.d709.s4.e4,macrolide antibacterials,352-375,group
DDI-DrugBank.d709.s5.e0,roxithromycin,41-53,drug
DDI-DrugBank.d709.s5.e1,roxithromycin,71-83,drug
DDI-DrugBank.d712.s0.e0,HERCEPTIN,66-74,brand
DDI-DrugBank.d712.s1.e0,paclitaxel,18-27,drug
DDI-DrugBank.d712.s1.e1,HERCEPTIN,49-57,brand
DDI-DrugBank.d712.s1.e2,HERCEPTIN,94-102,brand
DDI-DrugBank.d712.s1.e3,HERCEPTIN,173-181,brand
DDI-DrugBank.d700.s0.e0,Antacids,0-7,group
DDI-DrugBank.d700.s0.e1,Myfortic,41-48,brand
DDI-DrugBank.d700.s0.e2,magnesium,133-141,drug
DDI-DrugBank.d700.s0.e3,aluminum,143-150,drug
DDI-DrugBank.d700.s0.e4,antacids,163-170,group
DDI-DrugBank.d700.s0.e5,Myfortic,271-278,brand
DDI-DrugBank.d700.s1.e0,Myfortic,23-30,drug
DDI-DrugBank.d700.s1.e1,antacids,36-43,group
DDI-DrugBank.d700.s2.e0,Cyclosporine,0-11,drug
DDI-DrugBank.d700.s2.e1,cyclosporine,64-75,drug
DDI-DrugBank.d700.s2.e2,Myfortic,152-159,brand
DDI-DrugBank.d700.s3.e0,Acyclovir,0-8,drug
DDI-DrugBank.d700.s3.e1,Ganciclovir,10-20,drug
DDI-DrugBank.d700.s3.e2,Myfortic,41-48,brand
DDI-DrugBank.d700.s5.e0,acyclovir,5-13,drug
DDI-DrugBank.d700.s5.e1,ganciclovir,15-25,drug
DDI-DrugBank.d700.s5.e2,MPAG,31-34,drug_n
DDI-DrugBank.d700.s6.e0,Azathioprine,0-11,drug
DDI-DrugBank.d700.s6.e1,Mycophenolate Mofetil,13-33,drug
DDI-DrugBank.d700.s6.e2,azathioprine,47-58,drug
DDI-DrugBank.d700.s6.e3,mycophenolate mofetil,64-84,drug
DDI-DrugBank.d700.s6.e4,Myfortic,136-143,brand
DDI-DrugBank.d700.s6.e5,azathioprine,184-195,drug
DDI-DrugBank.d700.s6.e6,mycophenolate mofetil,200-220,drug
DDI-DrugBank.d700.s7.e0,Cholestyramine,0-13,drug
DDI-DrugBank.d700.s7.e1,MPA,108-110,drug_n
DDI-DrugBank.d700.s7.e2,mycophenolate mofetil,146-166,drug
DDI-DrugBank.d700.s8.e0,Myfortic,29-36,drug
DDI-DrugBank.d700.s8.e1,cholestyramine,43-56,drug
DDI-DrugBank.d700.s8.e2,activated charcoal,204-221,drug
DDI-DrugBank.d700.s8.e3,Myfortic,275-282,brand
DDI-DrugBank.d700.s9.e0,Contraceptives,5-18,group
DDI-DrugBank.d700.s9.e1,Myfortic,55-62,brand
DDI-DrugBank.d700.s9.e2,contraceptives,73-86,group
DDI-DrugBank.d700.s10.e0,levonorgesterol,48-62,drug
DDI-DrugBank.d700.s10.e1,mycophenolate mofetil,114-134,drug
DDI-DrugBank.d700.s11.e0,contraceptives,39-52,group
DDI-DrugBank.d700.s11.e1,Myfortic,80-87,brand
DDI-DrugBank.d700.s12.e0,Live Vaccines,0-12,group
DDI-DrugBank.d700.s12.e1,Myfortic,37-44,drug
DDI-DrugBank.d700.s12.e2,live attenuated vaccines,58-81,group
DDI-DrugBank.d700.s15.e0,Myfortic,62-69,brand
DDI-DrugBank.d700.s16.e0,MPAG,16-19,drug_n
DDI-DrugBank.d700.s16.e1,MPA,49-51,drug_n
DDI-DrugBank.d643.s0.e0,Melatonin,0-8,drug
DDI-DrugBank.d643.s0.e1,aspirin,49-55,brand
DDI-DrugBank.d643.s0.e2,NSAIDs,67-72,group
DDI-DrugBank.d643.s0.e3,melatonin,85-93,drug
DDI-DrugBank.d643.s0.e4,fluvoxamine,104-114,drug
DDI-DrugBank.d643.s0.e5,melatonin,141-149,drug
DDI-DrugBank.d643.s0.e6,beta blockers,188-200,group
DDI-DrugBank.d643.s0.e7,melatonin,216-224,drug
DDI-DrugBank.d643.s0.e8,fluoxetine,235-244,drug
DDI-DrugBank.d643.s0.e9,progestin,299-307,group
DDI-DrugBank.d643.s0.e10,melatonin,330-338,drug
DDI-DrugBank.d643.s0.e11,progestin,345-353,group
DDI-DrugBank.d643.s0.e12,benzodiazepenes,395-409,group
DDI-DrugBank.d643.s0.e13,corticosteroids,521-535,group
DDI-DrugBank.d643.s0.e14,melatonin,558-566,drug
DDI-DrugBank.d643.s0.e15,corticosteroids,572-586,group
DDI-DrugBank.d643.s0.e16,corticosteroids,627-641,group
DDI-DrugBank.d711.s0.e0,tetracyclines,8-20,group
DDI-DrugBank.d711.s0.e1,anticoagulant,98-110,group
DDI-DrugBank.d711.s0.e2,anticoagulant,161-173,group
DDI-DrugBank.d711.s1.e0,penicillin,73-82,drug
DDI-DrugBank.d711.s1.e1,tetracycline class drugs,117-140,group
DDI-DrugBank.d711.s1.e2,penicillin,162-171,drug
DDI-DrugBank.d711.s2.e0,tetracyclines,14-26,group
DDI-DrugBank.d711.s2.e1,antacids,43-50,group
DDI-DrugBank.d711.s2.e2,aluminum,63-70,drug
DDI-DrugBank.d711.s2.e3,calcium,73-79,drug
DDI-DrugBank.d711.s2.e4,magnesium,84-92,drug
DDI-DrugBank.d711.s2.e5,iron,99-102,drug
DDI-DrugBank.d711.s3.e0,tetracycline,22-33,group
DDI-DrugBank.d711.s3.e1,methoxyflurane,39-52,drug
DDI-DrugBank.d711.s4.e0,tetracyclines,18-30,group
DDI-DrugBank.d711.s4.e1,contraceptives,42-55,group
DDI-DrugBank.d711.s4.e2,contraceptives,73-86,group
DDI-DrugBank.d761.s0.e0,Alcohol,0-6,drug
DDI-DrugBank.d761.s0.e1,XENICAL,84-90,brand
DDI-DrugBank.d761.s0.e2,alcohol,108-114,drug
DDI-DrugBank.d761.s0.e3,alcohol,188-194,drug
DDI-DrugBank.d761.s0.e4,orlistat,214-221,drug
DDI-DrugBank.d761.s0.e5,orlistat,287-294,drug
DDI-DrugBank.d761.s1.e0,Cyclosporine,0-11,drug
DDI-DrugBank.d761.s1.e1,XENICAL,38-44,brand
DDI-DrugBank.d761.s1.e2,cyclosporine,50-61,drug
DDI-DrugBank.d761.s1.e3,cyclosporine,110-121,drug
DDI-DrugBank.d761.s1.e4,XENICAL,142-148,brand
DDI-DrugBank.d761.s1.e5,cyclosporine,174-185,drug
DDI-DrugBank.d761.s2.e0,Digoxin,0-6,drug
DDI-DrugBank.d761.s2.e1,XENICAL,48-54,brand
DDI-DrugBank.d761.s2.e2,XENICAL,93-99,brand
DDI-DrugBank.d761.s2.e3,digoxin,156-162,drug
DDI-DrugBank.d761.s3.e0,Fat-soluble Vitamin Supplements,0-30,group
DDI-DrugBank.d761.s3.e1,beta-carotene,109-121,drug
DDI-DrugBank.d761.s3.e2,XENICAL,182-188,brand
DDI-DrugBank.d761.s4.e0,XENICAL,0-6,brand
DDI-DrugBank.d761.s4.e1,vitamin E acetate,34-50,drug
DDI-DrugBank.d761.s5.e0,orlistat,14-21,drug
DDI-DrugBank.d761.s5.e1,vitamin D,57-65,group
DDI-DrugBank.d761.s5.e2,vitamin A,68-76,group
DDI-DrugBank.d761.s5.e3,vitamin K,105-113,group
DDI-DrugBank.d761.s6.e0,Glyburide,0-8,drug
DDI-DrugBank.d761.s6.e1,orlistat,50-57,drug
DDI-DrugBank.d761.s6.e2,orlistat,95-102,drug
DDI-DrugBank.d761.s6.e3,glyburide,187-195,drug
DDI-DrugBank.d761.s7.e0,Nifedipine,0-9,drug
DDI-DrugBank.d761.s7.e1,XENICAL,78-84,brand
DDI-DrugBank.d761.s7.e2,XENICAL,123-129,brand
DDI-DrugBank.d761.s7.e3,nifedipine,168-177,drug
DDI-DrugBank.d761.s8.e0,Contraceptives,5-18,group
DDI-DrugBank.d761.s8.e1,XENICAL,75-81,brand
DDI-DrugBank.d761.s8.e2,contraceptives,187-200,group
DDI-DrugBank.d761.s9.e0,Phenytoin,0-8,drug
DDI-DrugBank.d761.s9.e1,XENICAL,50-56,brand
DDI-DrugBank.d761.s9.e2,XENICAL,95-101,brand
DDI-DrugBank.d761.s9.e3,phenytoin,165-173,drug
DDI-DrugBank.d761.s10.e0,Pravastatin,0-10,drug
DDI-DrugBank.d761.s10.e1,XENICAL,108-114,brand
DDI-DrugBank.d761.s10.e2,XENICAL,153-159,brand
DDI-DrugBank.d761.s10.e3,pravastatin,200-210,drug
DDI-DrugBank.d761.s11.e0,Warfarin,0-7,drug
DDI-DrugBank.d761.s11.e1,XENICAL,58-64,brand
DDI-DrugBank.d761.s11.e2,warfarin,142-149,drug
DDI-DrugBank.d761.s12.e0,XENICAL,101-107,brand
DDI-DrugBank.d761.s12.e1,XENICAL,179-185,brand
DDI-DrugBank.d761.s13.e0,vitamin K,14-22,group
DDI-DrugBank.d761.s13.e1,XENICAL,57-63,brand
